time	data
2018_02_16_16_10_03
0,0000	-118,52
0,0006	-110,44
0,0013	-117,72
0,0019	-120,52
0,0025	-119,00
0,0031	-119,96
0,0038	-122,00
0,0044	-115,56
0,0050	-118,52
0,0056	-116,20
0,0063	-116,12
0,0069	-119,96
0,0075	-113,32
0,0081	-115,88
0,0088	-122,56
0,0094	-118,64
0,0100	-118,64
0,0106	-121,24
0,0113	-124,68
0,0119	-123,64
0,0125	-119,32
0,0131	-116,80
0,0138	-118,32
0,0144	-124,72
0,0150	-116,36
0,0156	-123,64
0,0163	-132,48
0,0169	-118,72
0,0175	-124,92
0,0181	-123,64
0,0188	-129,28
0,0194	-120,96
0,0200	-119,32
0,0206	-121,80
0,0213	-123,64
0,0219	-129,88
0,0225	-119,16
0,0231	-119,40
0,0238	-125,12
0,0244	-124,44
0,0250	-123,80
0,0256	-125,52
0,0263	-123,00
0,0269	-122,76
0,0275	-119,32
0,0281	-124,32
0,0288	-117,92
0,0294	-121,28
0,0300	-123,64
0,0306	-125,72
0,0313	-118,20
0,0319	-123,68
0,0325	-125,88
0,0331	-128,52
0,0338	-117,68
0,0344	-120,24
0,0350	-119,72
0,0356	-122,04
0,0363	-122,36
0,0369	-119,12
0,0375	-121,24
0,0381	-122,60
0,0388	-121,60
0,0394	-125,56
0,0400	-122,80
0,0406	-122,80
0,0413	-125,60
0,0419	-115,40
0,0425	-116,04
0,0431	-119,28
0,0438	-120,40
0,0444	-121,08
0,0450	-112,40
0,0456	-116,52
0,0463	-119,48
0,0469	-119,72
0,0475	-122,72
0,0481	-119,64
0,0488	-124,44
0,0494	-114,76
0,0500	-120,80
0,0506	-119,04
0,0513	-113,68
0,0519	-124,56
0,0525	-121,76
0,0531	-118,84
0,0538	-125,80
0,0544	-129,16
0,0550	-128,04
0,0556	-126,36
0,0563	-119,24
0,0569	-126,20
0,0575	-125,20
0,0581	-119,68
0,0588	-127,64
0,0594	-132,64
0,0600	-128,40
0,0606	-119,48
0,0613	-128,60
0,0619	-130,84
0,0625	-131,00
0,0631	-131,20
0,0638	-135,44
0,0644	-125,04
0,0650	-121,16
0,0656	-126,24
0,0663	-122,28
0,0669	-135,96
0,0675	-128,24
0,0681	-123,28
0,0688	-134,96
0,0694	-129,76
0,0700	-132,64
0,0706	-132,64
0,0713	-124,16
0,0719	-130,88
0,0725	-132,92
0,0731	-133,56
0,0738	-131,16
0,0744	-126,64
0,0750	-131,36
0,0756	-124,56
0,0763	-136,52
0,0769	-127,24
0,0775	-124,24
0,0781	-130,80
0,0788	-129,64
0,0794	-131,16
0,0800	-130,60
0,0806	-126,32
0,0813	-124,32
0,0819	-125,20
0,0825	-129,36
0,0831	-127,80
0,0838	-130,48
0,0844	-130,20
0,0850	-126,04
0,0856	-134,16
0,0863	-134,76
0,0869	-134,44
0,0875	-135,36
0,0881	-129,64
0,0888	-135,04
0,0894	-131,12
0,0900	-134,32
0,0906	-128,24
0,0913	-125,84
0,0919	-125,64
0,0925	-127,84
0,0931	-130,88
0,0938	-136,32
0,0944	-129,28
0,0950	-125,20
0,0956	-131,04
0,0963	-126,76
0,0969	-128,64
0,0975	-131,04
0,0981	-129,48
0,0988	-129,88
0,0994	-127,88
0,1000	-128,32
0,1006	-128,32
0,1013	-129,68
0,1019	-127,88
0,1025	-127,00
0,1031	-127,72
0,1038	-126,52
0,1044	-125,72
0,1050	-127,28
0,1056	-120,40
0,1063	-125,52
0,1069	-126,44
0,1075	-126,04
0,1081	-123,84
0,1088	-124,00
0,1094	-121,08
0,1100	-123,20
0,1106	-127,00
0,1113	-125,52
0,1119	-123,76
0,1125	-124,96
0,1131	-122,60
0,1138	-122,28
0,1144	-125,80
0,1150	-123,84
0,1156	-128,16
0,1163	-125,84
0,1169	-121,96
0,1175	-127,60
0,1181	-122,64
0,1188	-123,92
0,1194	-121,40
0,1200	-127,44
0,1206	-127,72
0,1213	-124,48
0,1219	-128,72
0,1225	-126,00
0,1231	-125,68
0,1238	-119,64
0,1244	-126,24
0,1250	-120,28
0,1256	-124,92
0,1263	-125,40
0,1269	-128,12
0,1275	-122,08
0,1281	-123,16
0,1288	-126,96
0,1294	-128,96
0,1300	-127,76
0,1306	-125,68
0,1313	-125,68
0,1319	-128,04
0,1325	-125,68
0,1331	-122,72
0,1338	-132,36
0,1344	-129,28
0,1350	-128,40
0,1356	-125,08
0,1363	-130,68
0,1369	-126,16
0,1375	-126,72
0,1381	-128,68
0,1388	-126,08
0,1394	-126,32
0,1400	-125,48
0,1406	-128,48
0,1413	-125,60
0,1419	-126,92
0,1425	-128,72
0,1431	-136,24
0,1438	-123,68
0,1444	-129,24
0,1450	-128,04
0,1456	-128,20
0,1463	-129,60
0,1469	-123,40
0,1475	-129,80
0,1481	-127,16
0,1488	-125,88
0,1494	-125,72
0,1500	-124,52
0,1506	-122,76
0,1513	-122,56
0,1519	-126,84
0,1525	-125,92
0,1531	-123,20
0,1538	-124,96
0,1544	-128,60
0,1550	-129,04
0,1556	-125,64
0,1563	-119,80
0,1569	-128,24
0,1575	-124,92
0,1581	-124,20
0,1588	-127,28
0,1594	-121,04
0,1600	-124,92
0,1606	-124,80
0,1613	-124,80
0,1619	-128,40
0,1625	-125,40
0,1631	-121,64
0,1638	-128,60
0,1644	-122,00
0,1650	-120,24
0,1656	-121,56
0,1663	-120,36
0,1669	-131,00
0,1675	-128,68
0,1681	-131,12
0,1688	-123,88
0,1694	-126,80
0,1700	-122,32
0,1706	-127,48
0,1713	-124,52
0,1719	-122,52
0,1725	-119,12
0,1731	-123,52
0,1738	-129,16
0,1744	-126,04
0,1750	-129,48
0,1756	-124,80
0,1763	-126,24
0,1769	-129,16
0,1775	-132,12
0,1781	-127,16
0,1788	-129,40
0,1794	-132,64
0,1800	-122,80
0,1806	-127,60
0,1813	-126,40
0,1819	-130,52
0,1825	-129,80
0,1831	-127,76
0,1838	-133,72
0,1844	-128,44
0,1850	-130,80
0,1856	-125,52
0,1863	-130,60
0,1869	-135,72
0,1875	-134,76
0,1881	-128,08
0,1888	-128,00
0,1894	-124,16
0,1900	-134,12
0,1906	-133,56
0,1913	-133,56
0,1919	-130,64
0,1925	-127,24
0,1931	-127,40
0,1938	-131,60
0,1944	-137,04
0,1950	-126,76
0,1956	-132,32
0,1963	-133,32
0,1969	-132,16
0,1975	-131,52
0,1981	-133,88
0,1988	-128,84
0,1994	-132,72
0,2000	-138,64
0,2006	-135,12
0,2013	-134,76
0,2019	-133,76
0,2025	-129,16
0,2031	-131,56
0,2038	-138,24
0,2044	-134,72
0,2050	-135,40
0,2056	-133,96
0,2063	-136,20
0,2069	-140,16
0,2075	-132,24
0,2081	-132,68
0,2088	-134,96
0,2094	-133,40
0,2100	-135,28
0,2106	-133,56
0,2113	-136,92
0,2119	-136,08
0,2125	-129,84
0,2131	-136,64
0,2138	-140,72
0,2144	-136,92
0,2150	-138,40
0,2156	-139,12
0,2163	-142,84
0,2169	-140,88
0,2175	-138,16
0,2181	-135,52
0,2188	-136,72
0,2194	-130,96
0,2200	-133,08
0,2206	-137,08
0,2213	-139,76
0,2219	-139,76
0,2225	-130,44
0,2231	-135,20
0,2238	-138,36
0,2244	-136,12
0,2250	-143,20
0,2256	-135,52
0,2263	-142,68
0,2269	-138,08
0,2275	-133,60
0,2281	-134,76
0,2288	-136,68
0,2294	-134,92
0,2300	-136,52
0,2306	-146,12
0,2313	-136,32
0,2319	-136,52
0,2325	-134,08
0,2331	-135,16
0,2338	-135,40
0,2344	-135,40
0,2350	-133,80
0,2356	-139,00
0,2363	-141,28
0,2369	-140,64
0,2375	-130,12
0,2381	-134,96
0,2388	-133,32
0,2394	-131,84
0,2400	-131,16
0,2406	-133,44
0,2413	-137,00
0,2419	-131,16
0,2425	-133,24
0,2431	-134,60
0,2438	-137,72
0,2444	-131,76
0,2450	-132,16
0,2456	-133,64
0,2463	-136,48
0,2469	-133,40
0,2475	-129,80
0,2481	-130,72
0,2488	-130,00
0,2494	-130,28
0,2500	-136,12
0,2506	-137,20
0,2513	-135,32
0,2519	-135,32
0,2525	-129,76
0,2531	-133,08
0,2538	-134,68
0,2544	-130,20
0,2550	-132,08
0,2556	-137,72
0,2563	-131,52
0,2569	-130,44
0,2575	-134,24
0,2581	-128,72
0,2588	-132,64
0,2594	-132,00
0,2600	-133,08
0,2606	-122,56
0,2613	-132,24
0,2619	-137,52
0,2625	-132,96
0,2631	-130,08
0,2638	-131,04
0,2644	-129,68
0,2650	-132,64
0,2656	-129,28
0,2663	-136,60
0,2669	-134,88
0,2675	-130,08
0,2681	-128,92
0,2688	-128,72
0,2694	-132,00
0,2700	-132,16
0,2706	-133,20
0,2713	-134,64
0,2719	-133,40
0,2725	-126,68
0,2731	-133,04
0,2738	-133,00
0,2744	-136,48
0,2750	-136,40
0,2756	-139,64
0,2763	-134,20
0,2769	-132,72
0,2775	-130,16
0,2781	-135,80
0,2788	-128,72
0,2794	-134,36
0,2800	-132,44
0,2806	-135,24
0,2813	-138,36
0,2819	-138,36
0,2825	-130,72
0,2831	-134,04
0,2838	-130,64
0,2844	-133,04
0,2850	-140,64
0,2856	-142,00
0,2863	-142,56
0,2869	-134,92
0,2875	-137,92
0,2881	-136,64
0,2888	-136,16
0,2894	-135,96
0,2900	-136,00
0,2906	-130,48
0,2913	-134,00
0,2919	-131,36
0,2925	-138,92
0,2931	-133,44
0,2938	-131,16
0,2944	-127,04
0,2950	-132,60
0,2956	-136,12
0,2963	-135,32
0,2969	-133,32
0,2975	-134,80
0,2981	-127,80
0,2988	-134,36
0,2994	-133,56
0,3000	-135,40
0,3006	-129,40
0,3013	-125,04
0,3019	-127,44
0,3025	-131,12
0,3031	-129,92
0,3038	-134,72
0,3044	-132,88
0,3050	-130,96
0,3056	-136,00
0,3063	-131,92
0,3069	-134,44
0,3075	-136,68
0,3081	-134,88
0,3088	-134,44
0,3094	-132,20
0,3100	-133,40
0,3106	-127,48
0,3113	-133,96
0,3119	-137,20
0,3125	-137,20
0,3131	-140,88
0,3138	-132,68
0,3144	-134,80
0,3150	-140,16
0,3156	-131,68
0,3163	-137,92
0,3169	-138,40
0,3175	-138,72
0,3181	-145,04
0,3188	-136,96
0,3194	-141,76
0,3200	-141,12
0,3206	-131,68
0,3213	-139,76
0,3219	-137,12
0,3225	-131,32
0,3231	-134,96
0,3238	-139,16
0,3244	-131,52
0,3250	-139,60
0,3256	-141,24
0,3263	-132,76
0,3269	-129,76
0,3275	-132,32
0,3281	-132,24
0,3288	-133,04
0,3294	-124,24
0,3300	-127,28
0,3306	-129,76
0,3313	-132,76
0,3319	-135,68
0,3325	-130,32
0,3331	-129,92
0,3338	-122,04
0,3344	-124,60
0,3350	-127,68
0,3356	-130,40
0,3363	-129,32
0,3369	-127,92
0,3375	-119,60
0,3381	-127,96
0,3388	-126,96
0,3394	-117,00
0,3400	-122,72
0,3406	-131,24
0,3413	-121,52
0,3419	-117,28
0,3425	-117,28
0,3431	-126,24
0,3438	-123,76
0,3444	-124,44
0,3450	-116,80
0,3456	-123,36
0,3463	-127,12
0,3469	-126,52
0,3475	-122,28
0,3481	-125,44
0,3488	-123,64
0,3494	-124,92
0,3500	-123,72
0,3506	-129,44
0,3513	-122,76
0,3519	-131,68
0,3525	-120,40
0,3531	-119,56
0,3538	-132,64
0,3544	-123,84
0,3550	-130,76
0,3556	-130,72
0,3563	-127,28
0,3569	-135,20
0,3575	-129,60
